,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
657,,,,,,,,,,0.8590244524406714,-2.6500080379390725,-0.005032313546587619,0.8705177692451898,1.7705602094161321,0.6213506062825047,1.8189894035458565e-12
658,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,60,5,5,2.2517579974549733,,,,,,,
659,,,,,,,,,,0.9120970061330951,-0.18339008987650018,-0.004398915490266803,1.7231295807192808,1.444340715504623,0.21184593740134972,-3.0303030302948173
660,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,61,6,6,2.7917264687893635,,,,,,,
661,,,,,,,,,,1.2668310993849872,-1.37937062937063,-0.0012878858873398846,0.16147729122274512,1.3025611337988892,0.8069009491891563,-5.4569682106375694e-12
662,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,62,7,7,2.3610355878117133,,,,,,,
663,,,,,,,,,,0.6737140694049906,-0.7752398672313281,-0.0026130416028466164,1.1338243580827978,1.1891278353603951,0.16129040958904284,-3.0303030303020932
664,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,63,8,8,2.084911124980678,,,,,,,
665,,,,,,,,,,0.8638803168464833,1.2336691872203969,-0.0021379652766741197,1.4118165532655738,1.074991322527012,0.3129246258976224,-3.0303030303020932
666,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,64,9,9,1.6334726352883777,,,,,,,
667,,,,,,,,,,0.08442714960887798,-1.846418506866267,-0.0017287182004545043,0.19038036616162657,0.4077718715474816,0.08270379268755335,-3.0303030303020932
668,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,65,10,10,1.0274374605428704,,,,,,,
669,,,,,,,,,,0.09995373812589747,-1.736738104662633,-0.0019592310015121295,0.31351031679096053,-0.011199411719772456,0.3849482295488684,-3.0303030302984553
670,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,66,11,11,1.419899680397691,,,,,,,
671,,,,,,,,,,0.47824840352994613,-0.2884615384615383,-0.005841401787912398,-0.1234150896168913,0.6200732606829433,0.4662908688939922,-3.0303030303011838
672,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,67,12,12,1.9072407423847721,,,,,,,
673,,,,,,,,,,0.475402793498958,-1.0449627204946363,-0.0005470930229903859,-0.5132540307863636,0.6238031868982432,0.365659925672702,-3.0303030303020932
674,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,68,13,13,1.9916881214488171,,,,,,,
675,,,,,,,,,,0.6768554148048338,-0.6675186339365444,-0.0011495401299105312,1.0125632237906572,0.8709493309560514,0.6484241999359384,-6.0606060606023675
676,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,69,14,14,1.4783917051372697,,,,,,,
677,,,,,,,,,,0.1270693962020104,-3.253663003663002,-0.005064320316959969,0.5795372856987981,0.3028262745250032,-0.02614030934347511,-3.030303030309369
678,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,70,15,15,3.255901914654345,,,,,,,
679,,,,,,,,,,0.7399539484446223,-0.22673314339980966,0.00046989040939222904,0.9043491247928657,0.9020872790403587,0.4975367074060557,-3.0303030303020932
680,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,71,16,16,1.3671104354087333,,,,,,,
681,,,,,,,,,,-0.0715188305787322,-2.0764564299047055,0.0006852737701329714,-1.1882242530283307,-0.06899014867917685,0.33365114770749926,-3.0303030303020932
682,NotAtaxic,NoSwitch,NoSwitchLeft04,S4,Washout,72,17,17,1.5552096896701073,,,,,,,
683,,,,,,,,,,0.2797822277955362,-0.677358900059831,0.001943727042649973,-1.458041698901674,0.9602941647924155,-0.1575335107668394,-3.0303030303002743
684,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,73,-1,18,2.2880014747079827,,,,,,,
685,,,,,,,,,,0.955393820097953,-0.9551282051282048,0.0010446090097249727,0.4567733918778103,0.8690651017005564,0.6104787190755019,-5.4569682106375694e-12
686,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,74,0,19,2.436381638652108,,,,,,,
687,,,,,,,,,,0.7762398382630096,-0.5504375863657298,0.0006261327245110915,0.5420838943635644,1.037085176718307,0.545168404627276,9.094947017729282e-12
688,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,75,1,20,2.1118241127090727,,,,,,,
689,,,,,,,,,,0.6995807994495564,-1.3997098407210764,0.002875345313462979,-0.6173297612354034,0.4105808758976224,1.2007260563397466,-3.0303030303020932
690,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,76,2,21,1.6914521804963556,,,,,,,
691,,,,,,,,,,0.6172979720914924,-0.1530005792482929,0.0020185471492048385,0.5363271693990797,0.5356441844593149,0.34967094960836675,-3.0303030302966363
692,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,77,3,22,1.9807141236584016,,,,,,,
693,,,,,,,,,,0.6931719153818108,-0.3150431439905095,0.0027104520103747587,0.12224833170571259,0.8760317407472655,0.9624095878215542,-1.8189894035458565e-12
694,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,78,4,23,2.6433694242226125,,,,,,,
695,,,,,,,,,,0.8415549692481292,-0.9831126046296315,0.0005684405413134974,-0.7532948195331883,0.4980800127742242,0.9629837190261981,-6.060606060613281
696,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,79,5,24,2.152629813762587,,,,,,,
697,,,,,,,,,,0.4027405170479028,-1.2638906037782451,-0.0011292606732080934,-0.7008600716639037,0.3020045733211134,0.6744847153172486,-3.0303030303039122
698,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,80,6,25,1.9567007970327808,,,,,,,
699,,,,,,,,,,0.3938313686486623,-0.6616709848417153,-0.002767033717032241,1.7798105875650876,0.46051776770388386,0.6427928654834432,1.8189894035458565e-12
700,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,81,7,26,0.818965410945367,,,,,,,
701,,,,,,,,,,0.04328814419831417,0.5804213843163119,-0.0009066384217703977,-0.5805468318438258,0.032891167534685906,-0.0042799747351836,-3.637978807091713e-12
702,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,82,8,27,1.0555691189235858,,,,,,,
703,,,,,,,,,,0.2393684001883969,1.1401098901098903,-0.0003348982121226668,-0.21069073917892212,0.4434315845219601,0.40488580260611684,-3.637978807091713e-12
704,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,83,9,28,1.0988331804371398,,,,,,,
705,,,,,,,,,,0.3281925663803733,-0.2884615384615383,-0.0004964019829496874,-0.3862207586114934,0.6751571038756623,-0.0979606551353811,1.5151515151501371
706,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,84,10,29,1.6955751361268483,,,,,,,
707,,,,,,,,,,0.0565374740446174,-0.2884615384615383,0.0005997268387200883,-1.372755416716025,0.23965161256114698,-0.14624932799677026,-6.0606060606023675
708,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,85,11,30,0.5137125651041288,,,,,,,
709,,,,,,,,,,0.04872119787968643,-0.2884615384615383,0.0004353138147222546,-0.40770636664496607,-0.4373222890526449,0.18656277897378004,-3.0303030302984553
710,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,86,12,31,1.572564635613901,,,,,,,
711,,,,,,,,,,0.26357342498469905,-2.1066433566433567,-0.0011562544409991216,0.3411765050406288,-0.11784717290089475,-0.04971051456954001,-3.0303030303020932
712,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,87,13,32,1.1120112255365484,,,,,,,
713,,,,,,,,,,0.3925323486328196,-0.2884615384615383,-2.0827924854985302e-05,1.1255090886896326,0.4850445371685339,0.15148586697048927,1.3642420526593924e-12
714,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,88,14,33,2.2343259869199272,,,,,,,
715,,,,,,,,,,0.43339006828541216,-1.685717069887593,-0.002540441329795834,0.49849616156681265,0.3781135636146473,0.7163885867956452,-3.0303030303020932
716,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,89,15,34,2.5064950037483698,,,,,,,
717,,,,,,,,,,0.5053500936489002,-3.041101055806938,-0.0034878881429840913,0.5795681115352451,0.21091422649340075,0.8041921288075855,-6.0606060606060055
718,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,90,16,35,3.383520877722475,,,,,,,
719,,,,,,,,,,0.6500610197433332,-4.3016171763470314,-0.008627615338116887,0.7347607853436742,0.5730002817481079,0.9313737503206028,-9.090909090899004
720,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,91,17,36,2.3375385939472437,,,,,,,
721,,,,,,,,,,0.15535258283519937,-2.5793434084509137,-0.005380664885731093,0.6864875254005156,0.3217754941997839,0.6151430534593771,-3.0303030303048217
722,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,92,18,37,1.34522409150091,,,,,,,
723,,,,,,,,,,0.21067821618281357,-0.2884615384615383,0.001103385043510624,0.13171494609181167,0.29225204930153836,0.3539229884292183,0.0
724,NotAtaxic,NoSwitch,NoSwitchLeft04,S5,Washout,93,19,38,2.628626967921406,,,,,,,
725,,,,,,,,,,0.6352578750764479,0.6296175575836607,-0.002498701101554951,0.40124064744122023,1.0268664119219295,0.45069684885970673,-3.0303030303057312
726,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Baseline,94,0,6,1.4083245787957424,,,,,,,
727,,,,,,,,,,0.3591238850294758,-0.2884615384615383,0.0034743469496727464,-0.41757063432172714,-0.3146932582663169,0.7089287343650881,-6.0606060605987295
728,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Baseline,95,1,7,2.24980826329697,,,,,,,
729,,,,,,,,,,0.8495872837838903,-0.9978350195238921,0.0026671568528500167,0.8290724320845229,0.47063345860951245,0.5924032192037174,-3.0303030303020932
730,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Baseline,96,2,8,1.7005997474747119,,,,,,,
731,,,,,,,,,,0.7743055170232225,-0.2884615384615383,-8.250108959759195e-05,0.3966321848859806,0.5036594891788866,0.7442667026712115,1.8189894035458565e-12
732,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Baseline,97,3,9,3.3016166301688656,,,,,,,
733,,,,,,,,,,0.6740753096763257,-0.2884615384615383,-0.005901379628893255,0.9207792956419709,0.3427293565537468,1.06466659391765,-6.0606060605987295
734,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Baseline,98,4,10,1.9865633261323694,,,,,,,
735,,,,,,,,,,0.5034186623313346,-0.2884615384615383,0.0005689323358611109,-0.9193690136225356,0.11400164979870908,0.46907097402242215,-6.0606060606005485
736,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,99,0,48,-1.075652151396838,,,,,,,
737,,,,,,,,,,-1.4288805951975974,6.805555555555555,-0.1418296383889026,9.534658566869886,6.37190847685838,-9.417587819725583,-33.333333333326664
738,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,100,1,49,-2.0962801846591503,,,,,,,
739,,,,,,,,,,-1.398282099251773,2.278588269967581,-0.14942735253849482,11.958601980498308,5.817686909376931,-9.01753974683362,-27.272727272729753
740,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,101,2,50,-0.08370755898837956,,,,,,,
741,,,,,,,,,,-0.9229245812001494,3.6309523809523814,-0.1490181110022231,11.050719444197846,7.141352181482745,-8.576219089906232,-30.303030303029573
742,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,102,3,51,-1.1579340154474664,,,,,,,
743,,,,,,,,,,-1.0055383046468336,3.181761960623191,-0.14884299816820326,10.789670847883166,5.838123047525755,-8.348608498621502,-27.272727272726115
744,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,103,4,52,1.0273095333214712,,,,,,,
745,,,,,,,,,,0.13170434971048905,4.066490339426118,-0.1484950544577275,9.29866366916233,7.3951432199188645,-7.773578528201966,-30.30303030302821
746,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,104,5,53,0.7141498604205765,,,,,,,
747,,,,,,,,,,-0.9545857657487247,-1.1070105235187189,-0.15600923231715857,10.857718881934609,5.483302684745368,-7.911561715482506,-27.27272727272714
748,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,105,6,54,-0.9005151613794453,,,,,,,
749,,,,,,,,,,-1.4115322117853601,4.957016065263488,-0.15108775892457568,10.895257044320154,5.409945345014165,-9.029064756451248,-24.242424242420384
750,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,106,7,55,-3.6495632595486427,,,,,,,
751,,,,,,,,,,-3.467196647566986,5.093482905982906,-0.1590391461748451,13.55461737122203,5.3572529494159795,-12.707583109537765,-31.818181818174708
752,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,107,8,56,3.199814305160942,,,,,,,
753,,,,,,,,,,0.2643248047491511,0.08477992005123802,-0.15001170318131,12.251293297969958,8.286347052063576,-7.466884574504832,-30.303030303030027
754,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,108,9,57,1.4414623530223878,,,,,,,
755,,,,,,,,,,0.07991188704366081,1.1511788763341557,-0.1560071653802364,11.40547087698274,7.567870014845724,-8.019886113176483,-30.303030303029573
756,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,109,10,58,1.6163064975930581,,,,,,,
757,,,,,,,,,,-0.49259590380120244,-0.2884615384615383,-0.1535292777537929,12.802983293629659,8.17359770187224,-8.416270246409425,-36.363636363634214
758,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Split,110,11,59,1.3326317372948324,,,,,,,
759,,,,,,,,,,-0.005961427784939133,0.9985702703094002,-0.15259037740132494,11.907130540019331,8.020826782843002,-7.864860573200275,-27.272727272728844
760,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Washout,111,0,39,4.191697245896435,,,,,,,
761,,,,,,,,,,1.1295742458767464,-6.717880884547551,-0.00889508689729776,2.4487042667889725,1.4696385162044976,1.208578938185525,3.0303030303048217
762,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Washout,112,1,40,3.1586222609760455,,,,,,,
763,,,,,,,,,,0.7367211158829292,-4.201808848035265,-0.0040450234239241545,0.8910246569700959,0.9658274024423861,0.7556433629507922,1.8189894035458565e-12
764,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Washout,113,2,41,1.7080904257417586,,,,,,,
765,,,,,,,,,,0.8077371000039477,-4.905709600477042,-0.007989154450124145,1.4290202747691794,0.7511119649867339,0.5191090131046536,-1.5151515151464992
766,NotAtaxic,NoSwitch,NoSwitchLeft04,S6,Washout,114,3,42,3.0838243889085675,,,,,,,
767,,,,,,,,,,0.5860232343577252,-2.8997430989840858,-0.00782813381553149,1.5286185524680533,0.8740126484571675,0.47811643041741547,-3.637978807091713e-12
768,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,115,-1,43,2.9453007861820737,,,,,,,
769,,,,,,,,,,1.4372252454661414,-1.86055494263407,-0.0033529920217500453,1.9908827964705935,1.5805812797160712,0.9985952666311277,-9.094947017729282e-13
770,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,116,0,44,2.249176333648961,,,,,,,
771,,,,,,,,,,0.9541826216058666,-0.7332971444256007,-0.0035747260103341227,1.2173238426748085,1.0479561006179665,0.6812663993449775,3.637978807091713e-12
772,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,117,1,45,2.1582555289219556,,,,,,,
773,,,,,,,,,,0.6420376324894477,-1.5402670271471424,-0.004371225311254334,0.17371514830929158,1.1564389623776492,0.33881062208999424,-1.2732925824820995e-11
774,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,118,2,46,3.115937204071926,,,,,,,
775,,,,,,,,,,1.3378155007850836,-0.2884615384615383,-0.005824850039514232,-0.0807521319148421,2.220542984779428,0.37520052206633636,-3.0303030303020932
776,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,119,3,47,1.2525693334713992,,,,,,,
777,,,,,,,,,,0.6134283663046389,-0.2884615384615383,-0.005288345953030918,-0.13777992942114992,1.0193352747444777,0.3158434472902485,-3.0303030303011838
778,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,120,4,48,2.1937437731809837,,,,,,,
779,,,,,,,,,,1.0016990430427342,1.9693066851069592,0.0006922416717417834,0.6413122620245346,0.9280281034783968,0.19647039548313217,0.0
780,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,121,5,49,1.7647714325875654,,,,,,,
781,,,,,,,,,,0.4320472659486789,0.9739709707740398,-0.000676592627097003,-0.9284857547644307,0.9859643801293885,0.03566741943353691,-3.0303030302948173
782,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,122,6,50,1.825089888139189,,,,,,,
783,,,,,,,,,,0.6678696834680267,-0.13348284803147248,-0.00027820839741402037,0.33288435502486635,0.7752428151139839,0.22992991437811838,9.094947017729282e-13
784,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,123,7,51,1.692269065163316,,,,,,,
785,,,,,,,,,,0.36979829422152477,1.3807172319778522,-0.003415963218103224,0.725050646849347,0.8983804722024473,-0.12485427085800893,-3.0303030303020932
786,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,124,8,52,1.1302909465750872,,,,,,,
787,,,,,,,,,,0.24773857810282607,0.8543956043956045,-0.0010865467275676943,-0.07742294157396401,0.20020224831316114,0.29944217566287534,-3.0303030303030027
788,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,125,9,53,1.8571256387113095,,,,,,,
789,,,,,,,,,,0.5008052093814186,1.3553864168618266,-0.0030736376780549496,0.7978458597202902,0.4075021454782046,0.23529842646435384,-3.0303030303057312
790,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,126,10,54,0.5782156279592527,,,,,,,
791,,,,,,,,,,-0.1866764492458799,0.8938420465880419,-0.0003089832960879446,0.6154647981277819,0.2569718794388791,-0.005745165275840236,-3.030303030316645
792,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,127,11,55,0.9089074953637635,,,,,,,
793,,,,,,,,,,0.027641142257522233,0.7921188875958864,-0.002594197605721521,-0.17642011546119107,0.5691566852607934,-0.5629683985854399,-3.0303030303020932
794,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,128,12,56,2.646205401179728,,,,,,,
795,,,,,,,,,,0.6317885235102807,-0.35687971032798604,0.002201565389159124,-0.23200680511165217,1.232120244189943,0.1845138241546067,-6.0606060605987295
796,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,129,13,57,1.8877279878866489,,,,,,,
797,,,,,,,,,,0.2245627901167353,1.171878953298176,-0.003418009655950141,-0.31565849227134635,-0.09229448106557925,0.7361528992509534,-3.0303030303057312
798,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,130,14,58,1.2247104837436211,,,,,,,
799,,,,,,,,,,0.5183894224841055,-0.2884615384615383,-0.002094425206075834,0.6893312088167178,0.5698810924182709,0.15835810189292943,-6.0606060606060055
800,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,131,15,59,0.8699513444996683,,,,,,,
801,,,,,,,,,,-0.2059657164294464,-1.6520979020979019,-0.005969437641525577,0.6579119749743754,0.2556627446954849,-0.20139289624768253,-3.030303030302548
802,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,132,16,60,1.1647234059342821,,,,,,,
803,,,,,,,,,,-0.028086190271835676,-0.7347511077402094,-0.001090422357369697,-0.6497115318221276,-0.5208314067185711,0.3836949666340814,-3.030303030302207
804,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,133,17,61,1.7575967191445159,,,,,,,
805,,,,,,,,,,0.425827141964092,1.0975033738191642,-0.0001507853275678761,-0.497008814956196,0.27098222212356404,0.00609966239542814,-3.0303030303020932
806,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,134,18,62,1.1031873298413615,,,,,,,
807,,,,,,,,,,0.15364752875433396,-0.4251788639338836,-0.00034920300277817284,-0.15293853451505157,-0.13654689596158676,0.12554399894945334,-3.0303030303002743
808,NotAtaxic,NoSwitch,NoSwitchLeft04,S7,Washout,135,19,63,1.5804252239188088,,,,,,,
809,,,,,,,,,,0.2013302812672748,-1.937161601873079,0.00040011005384490983,-0.08821198434538502,0.23985198049834366,0.2174685699771146,-6.0606060605987295
810,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Baseline,1,0,0,1.410189541903435,,,,,,,
811,,,,,,,,,,0.0,-0.0908352453145489,0.00034443122305534424,-0.1026731548887625,0.0,0.5300001664594873,-3.03030303030755
812,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Baseline,2,1,1,0.0,,,,,,,
813,,,,,,,,,,-0.5802978168834514,0.0,-7.593310234950412e-05,0.0,-0.26710587318500245,0.0,0.0
814,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Baseline,3,2,2,-0.29185901988633134,,,,,,,
815,,,,,,,,,,0.010969662907150735,1.3082320218836454,0.0,1.8643220703573462,0.18033981323240766,-0.004548737497060529,3.0303030302929983
816,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Baseline,4,3,3,1.935508034446002,,,,,,,
817,,,,,,,,,,0.3956606893828294,-0.3894365340148478,0.00010521444650284095,-0.10362104936081096,-0.15573212594698305,0.8774266098484418,3.637978807091713e-12
818,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Baseline,5,4,4,0.3986372838687089,,,,,,,
819,,,,,,,,,,-0.18158073840256606,-0.9121663144407561,0.0015505315650216206,2.503427833017639,-0.9585717711785975,0.3684959026297463,3.637978807091713e-12
820,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Baseline,6,5,5,-0.3379744712752597,,,,,,,
821,,,,,,,,,,-0.17729817014750182,-2.390378153600535,-0.0009352072531457062,1.0006683041351039,-0.8163220954664183,1.0512072630602347,-1.0913936421275139e-11
822,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,7,0,0,-4.04462087471839,,,,,,,
823,,,,,,,,,,-2.9797144610472515,4.340977306336956,-0.1550459966995406,11.4014750779277,4.0545319065902845,-9.228567643599135,-27.272727272730663
824,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,8,1,1,-5.532913978653681,,,,,,,
825,,,,,,,,,,-3.491998441291578,4.051661190215407,-0.15403436524599923,12.433292889835883,3.8129055138789596,-10.036587955975818,-33.33333333333212
826,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,9,2,2,-3.4595836292612887,,,,,,,
827,,,,,,,,,,-3.2495744300611378,5.591131861807786,-0.15430446897965033,11.8522412849195,3.3152108240609124,-9.448585124930986,-24.24242424242766
828,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,10,3,3,-4.151299987176429,,,,,,,
829,,,,,,,,,,-2.419213092688345,2.3111807499357697,-0.15681775185355123,10.715692693536909,4.6279676032788615,-9.37602495906333,-27.272727272724296
830,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,11,4,4,-1.006694755168894,,,,,,,
831,,,,,,,,,,-1.9670346770623937,-0.6631092214806387,-0.15951061317046522,11.629401312934021,4.61264330931381,-8.306260542436092,-30.30303030302821
832,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,12,5,5,-1.6825512202099446,,,,,,,
833,,,,,,,,,,-2.4475651557999285,0.6094198521654812,-0.157241083485469,10.453457302517336,4.469179866289764,-9.042439316258339,-21.212121212123748
834,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,13,6,6,-1.7478634612728428,,,,,,,
835,,,,,,,,,,-2.1755550846909344,1.033190546506967,-0.1577656940927541,12.275518552221442,4.561138565922178,-8.778267677384235,-24.242424242425386
836,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,14,7,7,-2.523094716698239,,,,,,,
837,,,,,,,,,,-2.6497653036406703,0.999452354874041,-0.15740878040941442,11.01934259588063,4.6327841402304415,-8.860038988518028,-21.212121212123748
838,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,15,8,8,-0.11069557883521952,,,,,,,
839,,,,,,,,,,-1.8183924935080853,-0.12630829421318013,-0.15542982740094646,10.294503876657146,3.9341531618676413,-8.071463999122116,-21.212121212123748
840,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,16,9,9,-0.14281610045770776,,,,,,,
841,,,,,,,,,,-1.118589170051358,0.999452354874041,-0.15685190677150695,11.888369165285653,5.2163326379024255,-6.962281044083468,-24.242424242434936
842,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,17,10,10,-1.0687625769412818,,,,,,,
843,,,,,,,,,,-1.726532051229519,0.38969625731306545,-0.1576537800989501,10.631969721630355,4.227921457001642,-7.524787055121578,-27.272727272724296
844,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,18,11,11,-4.060040098248095,,,,,,,
845,,,,,,,,,,-1.9373440983319696,2.672318206505775,-0.15841822247393067,10.192601367680695,5.313249067826675,-9.771518514613916,-21.212121212124657
846,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,19,12,12,-3.263643052842866,,,,,,,
847,,,,,,,,,,-2.0609658173840657,2.735541469011936,-0.1558875607219818,11.369585750078912,4.595265243992628,-9.235224097666205,-18.181818181818016
848,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,20,13,13,-2.7923275726010104,,,,,,,
849,,,,,,,,,,-1.367194724805465,3.7772301326518187,-0.15976284663613421,11.79677019215589,5.985680011787807,-9.142245668353468,-24.24242424242766
850,NotAtaxic,NoSwitch,NoSwitchRight02,S1,Split,21,14,14,-1.3330941248421482,,,,,,,
851,,,,,,,,,,-1.7377964173904772,2.561181764704715,-0.1582619992265621,12.293081572561562,5.084710169320104,-8.114572004838493,-21.212121212127386
852,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,22,0,15,2.201334635416657,,,,,,,
853,,,,,,,,,,-0.5812784638068038,-6.8990983697636405,-0.1506343620615388,9.224955240885393,5.430822661428735,-6.304191820549249,-36.36363636364331
854,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,23,1,16,-0.386710118765734,,,,,,,
855,,,,,,,,,,-0.9977701938513448,-0.36418400876232226,-0.15336662201472212,9.909319636797619,5.972825637971496,-8.032161057597506,-24.24242424242766
856,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,24,2,17,-0.27809528389360594,,,,,,,
857,,,,,,,,,,-0.6336785326100696,-1.013831165258793,-0.1541097260220739,10.545010036892393,5.780796089557683,-6.709778910935597,-30.30303030303321
858,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,25,3,18,-2.1307434698548064,,,,,,,
859,,,,,,,,,,-1.0986070096234997,2.406379963522756,-0.15641351686686694,11.811497235538951,5.532355260367311,-7.878357473045952,-24.24242424242766
860,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,26,4,19,-1.5780208086726475,,,,,,,
861,,,,,,,,,,-0.7947338951958685,0.999452354874041,-0.15880724860127082,12.293189462989233,5.71484421238749,-7.875933791651931,-27.272727272724296
862,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,27,5,20,-0.3563158439867209,,,,,,,
863,,,,,,,,,,-0.5162687012643588,0.999452354874041,-0.15759801778476423,13.620241723879417,6.905804258404331,-7.060503718828954,-24.24242424242766
864,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,28,6,21,0.27152263756957495,,,,,,,
865,,,,,,,,,,-0.30475529757415387,1.5859532646508132,-0.15975721669242277,12.038860899029387,6.281463545982277,-7.1947406036685635,-24.24242424242584
866,NotAtaxic,NoSwitch,NoSwitchRight02,S2,Split,29,7,22,-2.8567998096196163,,,,,,,
